Borough,Month,Current Charges,Predicted_Current_Charges,Residual
MANHATTAN,2023-07-01,2304531.48,3716525.9732775595,-1411994.4932775595
MANHATTAN,2023-08-01,2009110.38,4229352.53141941,-2220242.1514194105
MANHATTAN,2023-09-01,1988460.39,3746215.7649881635,-1757755.3749881636
MANHATTAN,2023-10-01,747387.64,2169127.995695976,-1421740.355695976
MANHATTAN,2023-11-01,750648.28,1465766.3617553597,-715118.0817553597
MANHATTAN,2023-12-01,866652.37,1502504.3117500248,-635851.9417500248
MANHATTAN,2024-01-01,2858022.8,1085277.4961580853,1772745.3038419145
MANHATTAN,2024-02-01,2754702.41,1456390.240045431,1298312.169954569
MANHATTAN,2024-03-01,2971156.02,1526906.1551861803,1444249.8648138198
MANHATTAN,2024-04-01,2747970.01,1450627.2162551885,1297342.7937448113
MANHATTAN,2024-05-01,2925039.63,1650527.763188458,1274511.8668115418
MANHATTAN,2024-06-01,4935411.87,2086514.3537298033,2848897.516270197
MANHATTAN,2024-07-01,7451475.72,3281612.438104375,4169863.281895625
MANHATTAN,2024-08-01,6163033.93,3671666.298139372,2491367.631860628
MANHATTAN,2024-09-01,5306659.63,3371390.436243492,1935269.1937565077
MANHATTAN,2024-10-01,2917133.83,1975990.1049763733,941143.7250236268
MANHATTAN,2024-11-01,2755587.91,1395249.8576777605,1360338.0523222396
MANHATTAN,2024-12-01,3224744.88,1355263.350392816,1869481.529607184
QUEENS,2023-01-01,603819.36,1096485.6648129625,-492666.30481296254
QUEENS,2023-02-01,764929.73,1046173.6507235097,-281243.92072350974
QUEENS,2023-03-01,590757.67,830594.2239575866,-239836.55395758653
QUEENS,2023-04-01,503417.98,1000580.6305695184,-497162.65056951845
QUEENS,2023-05-01,476412.79,941812.2801441539,-465399.4901441539
QUEENS,2023-06-01,563561.55,1055817.7146502975,-492256.1646502975
QUEENS,2023-07-01,843818.44,1208898.4035113817,-365079.96351138176
QUEENS,2023-08-01,845302.36,1354681.640097402,-509379.28009740205
QUEENS,2023-09-01,832916.88,1317902.4431108404,-484985.5631108404
QUEENS,2023-10-01,436211.13,1046555.5155044049,-610344.3855044049
QUEENS,2023-11-01,469663.8,843966.0802501916,-374302.28025019163
QUEENS,2023-12-01,652564.81,871472.4977064849,-218907.6877064848
QUEENS,2024-01-01,902106.15,829423.8130169002,72682.33698309981
QUEENS,2024-02-01,894957.96,908515.0897325369,-13557.129732536967
QUEENS,2024-03-01,934280.22,959314.0918601314,-25033.87186013139
QUEENS,2024-04-01,991317.08,882670.0319247083,108647.04807529168
QUEENS,2024-05-01,1084597.08,985901.1393969775,98695.94060302258
QUEENS,2024-06-01,1611137.81,1226512.266061466,384625.5439385341
QUEENS,2024-07-01,2552121.26,1614484.713673665,937636.5463263348
QUEENS,2024-08-01,2200836.38,1660073.4370128037,540762.9429871961
QUEENS,2024-09-01,1925438.23,1636175.7418368915,289262.4881631085
QUEENS,2024-10-01,990563.07,1130784.6742563825,-140221.60425638256
QUEENS,2024-11-01,896756.76,899535.4481020931,-2778.6881020930596
QUEENS,2024-12-01,1250246.88,938044.3494585307,312202.5305414692
STATEN ISLAND,2023-01-01,21002.0,746071.7451913964,-725069.7451913964
STATEN ISLAND,2023-02-01,90580.52,1036733.3429425099,-946152.8229425099
STATEN ISLAND,2023-03-01,60596.59,256955.33926338638,-196358.7492633864
STATEN ISLAND,2023-04-01,21744.44,745870.6382255065,-724126.1982255066
STATEN ISLAND,2023-05-01,21150.65,725590.8759220769,-704440.2259220768
STATEN ISLAND,2023-06-01,24777.17,760798.6484937223,-736021.4784937223
STATEN ISLAND,2023-07-01,33186.64,747719.9109492742,-714533.2709492742
STATEN ISLAND,2023-08-01,34059.35,799636.6615352613,-765577.3115352613
STATEN ISLAND,2023-09-01,32458.300000000003,807306.1603696111,-774847.8603696111
STATEN ISLAND,2023-10-01,106060.97,6908.229921091652,99152.74007890835
STATEN ISLAND,2023-11-01,13497.75,963409.3707539678,-949911.6207539678
STATEN ISLAND,2024-01-01,200353.81,335378.14272329793,-135024.33272329794
STATEN ISLAND,2024-02-01,202682.13,411535.15580671094,-208853.02580671094
STATEN ISLAND,2024-03-01,221628.79,524612.0836259534,-302983.2936259534
STATEN ISLAND,2024-04-01,204916.77,416568.08138566633,-211651.31138566634
STATEN ISLAND,2024-05-01,225396.83,554083.0410415491,-328686.2110415491
STATEN ISLAND,2024-06-01,294695.67,506758.1004729126,-212062.43047291262
STATEN ISLAND,2024-07-01,415254.34,406568.78135484067,8685.558645159355
STATEN ISLAND,2024-08-01,341163.71,410956.06823074026,-69792.35823074024
STATEN ISLAND,2024-09-01,278052.11,481569.1497250673,-203517.03972506733
STATEN ISLAND,2024-10-01,204113.35,450816.51986011205,-246703.16986011204
STATEN ISLAND,2024-11-01,205173.96,355503.75332449033,-150329.79332449034
STATEN ISLAND,2024-12-01,238164.28,422601.8438562233,-184437.56385622328
